Country,Code,Year,Forest_cover,,
Bermuda,BMU,2007,18.519,,
Bermuda,BMU,2008,18.519,,
Bermuda,BMU,2009,18.519,,
Bermuda,BMU,2010,18.519,,
Bermuda,BMU,2011,18.519,,
Bermuda,BMU,2012,18.519,,
Bermuda,BMU,2013,18.519,,
Bermuda,BMU,2014,18.519,,
Bermuda,BMU,2015,18.519,,
Bermuda,BMU,2016,18.519,,
Bermuda,BMU,2017,18.519,,
Bermuda,BMU,2018,18.519,,
Bermuda,BMU,2019,18.519,,
Bermuda,BMU,2020,18.519,,
Bhutan,BTN,1990,65.717,,
Bhutan,BTN,1991,65.978,,
Bhutan,BTN,1992,66.238,,
Bhutan,BTN,1993,66.498,,
Bhutan,BTN,1994,66.758,,
Bhutan,BTN,1995,67.019,,
Bhutan,BTN,1996,67.279,,
Bhutan,BTN,1997,67.539,,
Bhutan,BTN,1998,67.799,,
Bhutan,BTN,1999,68.060,,
Bhutan,BTN,2000,68.320,,
Bhutan,BTN,2001,68.580,,
Bhutan,BTN,2002,68.841,,
Bhutan,BTN,2003,69.101,,
Bhutan,BTN,2004,69.361,,
Bhutan,BTN,2005,69.622,,
Bhutan,BTN,2006,69.882,,
Bhutan,BTN,2007,70.142,,
Bhutan,BTN,2008,70.402,,
Bhutan,BTN,2009,70.663,,
Bhutan,BTN,2010,70.923,,
Bhutan,BTN,2011,70.975,,
Bhutan,BTN,2012,71.027,,
Bhutan,BTN,2013,71.079,,
Bhutan,BTN,2014,71.131,,
Bhutan,BTN,2015,71.182,,
Bhutan,BTN,2016,71.234,,
Bhutan,BTN,2017,71.286,,
Bhutan,BTN,2018,71.338,,
Bhutan,BTN,2019,71.390,,
Bhutan,BTN,2020,71.442,,
Bolivia,BOL,1990,53.360,,
Bolivia,BOL,1991,53.110,,
Bolivia,BOL,1992,52.861,,
Bolivia,BOL,1993,52.611,,
Bolivia,BOL,1994,52.362,,
Bolivia,BOL,1995,52.112,,
Bolivia,BOL,1996,51.863,,
Bolivia,BOL,1997,51.613,,
Bolivia,BOL,1998,51.363,,
Bolivia,BOL,1999,51.114,,
Bolivia,BOL,2000,50.864,,
Bolivia,BOL,2001,50.678,,
Bolivia,BOL,2002,50.492,,
Bolivia,BOL,2003,50.306,,
Bolivia,BOL,2004,50.120,,
Bolivia,BOL,2005,49.934,,
Bolivia,BOL,2006,49.748,,
Bolivia,BOL,2007,49.562,,
Bolivia,BOL,2008,49.376,,
Bolivia,BOL,2009,49.190,,
Bolivia,BOL,2010,49.004,,
Bolivia,BOL,2011,48.809,,
Bolivia,BOL,2012,48.613,,
Bolivia,BOL,2013,48.418,,
Bolivia,BOL,2014,48.222,,
Bolivia,BOL,2015,48.027,,
Bolivia,BOL,2016,47.806,,
Bolivia,BOL,2017,47.586,,
Bolivia,BOL,2018,47.366,,
Bolivia,BOL,2019,47.145,,
Bolivia,BOL,2020,46.925,,
"Bonaire, Sint Eustatius and Saba",,2011,5.932,,
"Bonaire, Sint Eustatius and Saba",,2012,5.932,,
"Bonaire, Sint Eustatius and Saba",,2013,5.932,,
"Bonaire, Sint Eustatius and Saba",,2014,5.932,,
"Bonaire, Sint Eustatius and Saba",,2015,5.932,,
"Bonaire, Sint Eustatius and Saba",,2016,5.932,,
"Bonaire, Sint Eustatius and Saba",,2017,5.932,,
"Bonaire, Sint Eustatius and Saba",,2018,5.932,,
"Bonaire, Sint Eustatius and Saba",,2019,5.932,,
"Bonaire, Sint Eustatius and Saba",,2020,5.932,,
Bosnia and Herzegovina,BIH,1992,42.780,,
Bosnia and Herzegovina,BIH,1993,42.588,,
Bosnia and Herzegovina,BIH,1994,42.396,,
Bosnia and Herzegovina,BIH,1995,42.204,,
Bosnia and Herzegovina,BIH,1996,42.012,,
Bosnia and Herzegovina,BIH,1997,41.819,,
Bosnia and Herzegovina,BIH,1998,41.627,,
Bosnia and Herzegovina,BIH,1999,41.435,,
Bosnia and Herzegovina,BIH,2000,41.243,,
Bosnia and Herzegovina,BIH,2001,41.226,,
Bosnia and Herzegovina,BIH,2002,41.208,,
Bosnia and Herzegovina,BIH,2003,41.190,,
Bosnia and Herzegovina,BIH,2004,41.173,,
Bosnia and Herzegovina,BIH,2005,41.155,,
Bosnia and Herzegovina,BIH,2006,41.138,,
Bosnia and Herzegovina,BIH,2007,41.120,,
Bosnia and Herzegovina,BIH,2008,41.103,,
Bosnia and Herzegovina,BIH,2009,41.085,,
Bosnia and Herzegovina,BIH,2010,41.068,,
Bosnia and Herzegovina,BIH,2011,41.294,,
Bosnia and Herzegovina,BIH,2012,41.519,,
Bosnia and Herzegovina,BIH,2013,41.745,,
Bosnia and Herzegovina,BIH,2014,41.971,,
Bosnia and Herzegovina,BIH,2015,42.197,,
Bosnia and Herzegovina,BIH,2016,42.304,,
Bosnia and Herzegovina,BIH,2017,42.411,,
Bosnia and Herzegovina,BIH,2018,42.518,,
Bosnia and Herzegovina,BIH,2019,42.626,,
Bosnia and Herzegovina,BIH,2020,42.733,,
Botswana,BWA,1990,33.179,,
Botswana,BWA,1991,32.971,,
Botswana,BWA,1992,32.762,,
Botswana,BWA,1993,32.553,,
Botswana,BWA,1994,32.344,,
Botswana,BWA,1995,32.136,,
Botswana,BWA,1996,31.927,,
Botswana,BWA,1997,31.718,,
Botswana,BWA,1998,31.509,,
Botswana,BWA,1999,31.301,,
Botswana,BWA,2000,31.092,,
Botswana,BWA,2001,30.883,,
Botswana,BWA,2002,30.674,,
Botswana,BWA,2003,30.466,,
Botswana,BWA,2004,30.257,,
Botswana,BWA,2005,30.048,,
Botswana,BWA,2006,29.839,,
Botswana,BWA,2007,29.631,,
Botswana,BWA,2008,29.422,,
Botswana,BWA,2009,29.213,,
Botswana,BWA,2010,29.004,,
Botswana,BWA,2011,28.796,,
Botswana,BWA,2012,28.587,,
Botswana,BWA,2013,28.378,,
Botswana,BWA,2014,28.169,,
Botswana,BWA,2015,27.961,,
Botswana,BWA,2016,27.752,,
Botswana,BWA,2017,27.543,,
Botswana,BWA,2018,27.335,,
Botswana,BWA,2019,27.126,,
Botswana,BWA,2020,26.917,,
Brazil,BRA,1990,70.458,,
Brazil,BRA,1991,70.006,,
Brazil,BRA,1992,69.553,,
Brazil,BRA,1993,69.101,,
Brazil,BRA,1994,68.649,,
Brazil,BRA,1995,68.196,,
Brazil,BRA,1996,67.744,,
Brazil,BRA,1997,67.291,,
Brazil,BRA,1998,66.839,,
Brazil,BRA,1999,66.387,,
Brazil,BRA,2000,65.934,,
Brazil,BRA,2001,65.462,,
Brazil,BRA,2002,64.989,,
Brazil,BRA,2003,64.516,,
Brazil,BRA,2004,64.044,,
Brazil,BRA,2005,63.571,,
Brazil,BRA,2006,63.098,,
Brazil,BRA,2007,62.626,,
Brazil,BRA,2008,62.153,,
Brazil,BRA,2009,61.680,,
Brazil,BRA,2010,61.207,,
Brazil,BRA,2011,61.023,,
Brazil,BRA,2012,60.839,,
Brazil,BRA,2013,60.655,,
Brazil,BRA,2014,60.471,,
Brazil,BRA,2015,60.287,,
Brazil,BRA,2016,60.113,,
Brazil,BRA,2017,59.939,,
Brazil,BRA,2018,59.765,,
Brazil,BRA,2019,59.591,,
Brazil,BRA,2020,59.417,,
British Virgin Islands,VGB,1990,24.733,,
British Virgin Islands,VGB,1991,24.707,,
British Virgin Islands,VGB,1992,24.680,,
British Virgin Islands,VGB,1993,24.653,,
British Virgin Islands,VGB,1994,24.627,,
British Virgin Islands,VGB,1995,24.600,,
British Virgin Islands,VGB,1996,24.573,,
British Virgin Islands,VGB,1997,24.547,,
British Virgin Islands,VGB,1998,24.520,,
British Virgin Islands,VGB,1999,24.493,,
British Virgin Islands,VGB,2000,24.467,,
British Virgin Islands,VGB,2001,24.447,,
British Virgin Islands,VGB,2002,24.427,,
British Virgin Islands,VGB,2003,24.407,,
British Virgin Islands,VGB,2004,24.387,,
British Virgin Islands,VGB,2005,24.367,,
British Virgin Islands,VGB,2006,24.347,,
British Virgin Islands,VGB,2007,24.327,,
British Virgin Islands,VGB,2008,24.307,,
British Virgin Islands,VGB,2009,24.287,,
British Virgin Islands,VGB,2010,24.267,,
British Virgin Islands,VGB,2011,24.240,,
British Virgin Islands,VGB,2012,24.213,,
British Virgin Islands,VGB,2013,24.187,,
British Virgin Islands,VGB,2014,24.160,,
British Virgin Islands,VGB,2015,24.133,,
British Virgin Islands,VGB,2016,24.133,,
British Virgin Islands,VGB,2017,24.133,,
British Virgin Islands,VGB,2018,24.133,,
British Virgin Islands,VGB,2019,24.133,,
British Virgin Islands,VGB,2020,24.133,,
Brunei,BRN,1990,78.368,,
Brunei,BRN,1991,78.065,,
Brunei,BRN,1992,77.761,,
Brunei,BRN,1993,77.457,,
Brunei,BRN,1994,77.154,,
Brunei,BRN,1995,76.850,,
Brunei,BRN,1996,76.546,,
Brunei,BRN,1997,76.243,,
Brunei,BRN,1998,75.939,,
Brunei,BRN,1999,75.636,,
Brunei,BRN,2000,75.332,,
Brunei,BRN,2001,75.009,,
Brunei,BRN,2002,74.687,,
Brunei,BRN,2003,74.364,,
Brunei,BRN,2004,74.042,,
Brunei,BRN,2005,73.719,,
Brunei,BRN,2006,73.397,,
Brunei,BRN,2007,73.074,,
Brunei,BRN,2008,72.751,,
Brunei,BRN,2009,72.429,,
Brunei,BRN,2010,72.106,,
Brunei,BRN,2011,72.106,,
Brunei,BRN,2012,72.106,,
Brunei,BRN,2013,72.106,,
Brunei,BRN,2014,72.106,,
Brunei,BRN,2015,72.106,,
Brunei,BRN,2016,72.106,,
Brunei,BRN,2017,72.106,,
Brunei,BRN,2018,72.106,,
Brunei,BRN,2019,72.106,,
Brunei,BRN,2020,72.106,,
Bulgaria,BGR,1990,30.647,,
Bulgaria,BGR,1991,30.691,,
Bulgaria,BGR,1992,30.735,,
Bulgaria,BGR,1993,30.779,,
Bulgaria,BGR,1994,30.824,,
Bulgaria,BGR,1995,30.868,,
Bulgaria,BGR,1996,30.912,,
Bulgaria,BGR,1997,30.956,,
Bulgaria,BGR,1998,31.000,,
Bulgaria,BGR,1999,31.045,,
Bulgaria,BGR,2000,31.089,,
Bulgaria,BGR,2001,31.422,,
Bulgaria,BGR,2002,31.756,,
Bulgaria,BGR,2003,32.089,,
Bulgaria,BGR,2004,32.423,,
Bulgaria,BGR,2005,32.756,,
Bulgaria,BGR,2006,33.090,,
Bulgaria,BGR,2007,33.423,,
Bulgaria,BGR,2008,33.756,,
Bulgaria,BGR,2009,34.090,,
Bulgaria,BGR,2010,34.423,,
Bulgaria,BGR,2011,34.600,,
Bulgaria,BGR,2012,34.777,,
Bulgaria,BGR,2013,34.954,,
Bulgaria,BGR,2014,35.131,,
Bulgaria,BGR,2015,35.308,,
Bulgaria,BGR,2016,35.418,,
Bulgaria,BGR,2017,35.529,,
Bulgaria,BGR,2018,35.639,,
Bulgaria,BGR,2019,35.750,,
Bulgaria,BGR,2020,35.860,,
Burkina Faso,BFA,1990,28.204,,
Burkina Faso,BFA,1991,28.021,,
Burkina Faso,BFA,1992,27.838,,
Burkina Faso,BFA,1993,27.656,,
Burkina Faso,BFA,1994,27.473,,
Burkina Faso,BFA,1995,27.290,,
Burkina Faso,BFA,1996,27.107,,
Burkina Faso,BFA,1997,26.924,,
Burkina Faso,BFA,1998,26.742,,
Burkina Faso,BFA,1999,26.559,,
Burkina Faso,BFA,2000,26.376,,
Burkina Faso,BFA,2001,26.193,,
Burkina Faso,BFA,2002,26.011,,
Burkina Faso,BFA,2003,25.828,,
Burkina Faso,BFA,2004,25.645,,
Burkina Faso,BFA,2005,25.462,,
Burkina Faso,BFA,2006,25.280,,
Burkina Faso,BFA,2007,25.097,,
Burkina Faso,BFA,2008,24.914,,
Burkina Faso,BFA,2009,24.731,,
Burkina Faso,BFA,2010,24.549,,
Burkina Faso,BFA,2011,24.366,,
Burkina Faso,BFA,2012,24.183,,
Burkina Faso,BFA,2013,24.000,,
Burkina Faso,BFA,2014,23.817,,
Burkina Faso,BFA,2015,23.635,,
Burkina Faso,BFA,2016,23.452,,
Burkina Faso,BFA,2017,23.269,,
Burkina Faso,BFA,2018,23.086,,
Burkina Faso,BFA,2019,22.904,,
Burkina Faso,BFA,2020,22.721,,
Burundi,BDI,1990,10.766,,
Burundi,BDI,1991,10.445,,
Burundi,BDI,1992,10.124,,
Burundi,BDI,1993,9.802,,
Burundi,BDI,1994,9.481,,
Burundi,BDI,1995,9.159,,
Burundi,BDI,1996,8.838,,
Burundi,BDI,1997,8.516,,
Burundi,BDI,1998,8.195,,
Burundi,BDI,1999,7.874,,
Burundi,BDI,2000,7.552,,
Burundi,BDI,2001,7.552,,
Burundi,BDI,2002,7.552,,
Burundi,BDI,2003,7.552,,
Burundi,BDI,2004,7.552,,
Burundi,BDI,2005,7.552,,
Burundi,BDI,2006,7.552,,
Burundi,BDI,2007,7.552,,
Burundi,BDI,2008,7.552,,
Burundi,BDI,2009,7.552,,
Burundi,BDI,2010,7.552,,
Burundi,BDI,2011,8.220,,
Burundi,BDI,2012,8.887,,
Burundi,BDI,2013,9.555,,
Burundi,BDI,2014,10.222,,
Burundi,BDI,2015,10.889,,
Burundi,BDI,2016,10.889,,
Burundi,BDI,2017,10.889,,
Burundi,BDI,2018,10.889,,
Burundi,BDI,2019,10.889,,
Burundi,BDI,2020,10.889,,
Cambodia,KHM,1990,62.343,,
Cambodia,KHM,1991,62.216,,
Cambodia,KHM,1992,62.089,,
Cambodia,KHM,1993,61.963,,
Cambodia,KHM,1994,61.836,,
Cambodia,KHM,1995,61.709,,
Cambodia,KHM,1996,61.582,,
Cambodia,KHM,1997,61.456,,
Cambodia,KHM,1998,61.329,,
Cambodia,KHM,1999,61.202,,
Cambodia,KHM,2000,61.075,,
Cambodia,KHM,2001,60.967,,
Cambodia,KHM,2002,60.858,,
Cambodia,KHM,2003,60.749,,
Cambodia,KHM,2004,60.641,,
Cambodia,KHM,2005,60.532,,
Cambodia,KHM,2006,60.423,,
Cambodia,KHM,2007,60.315,,
Cambodia,KHM,2008,60.206,,
Cambodia,KHM,2009,60.097,,
Cambodia,KHM,2010,59.989,,
Cambodia,KHM,2011,58.015,,
Cambodia,KHM,2012,56.040,,
Cambodia,KHM,2013,54.066,,
Cambodia,KHM,2014,52.092,,
Cambodia,KHM,2015,50.118,,
Cambodia,KHM,2016,49.236,,
Cambodia,KHM,2017,48.354,,
Cambodia,KHM,2018,47.472,,
Cambodia,KHM,2019,46.590,,
Cambodia,KHM,2020,45.708,,
Cameroon,CMR,1990,47.598,,
Cameroon,CMR,1991,47.407,,
Cameroon,CMR,1992,47.216,,
Cameroon,CMR,1993,47.025,,
Cameroon,CMR,1994,46.834,,
Cameroon,CMR,1995,46.643,,
Cameroon,CMR,1996,46.452,,
Cameroon,CMR,1997,46.261,,
Cameroon,CMR,1998,46.071,,
Cameroon,CMR,1999,45.880,,
Cameroon,CMR,2000,45.689,,
Cameroon,CMR,2001,45.541,,
Cameroon,CMR,2002,45.394,,
Cameroon,CMR,2003,45.246,,
Cameroon,CMR,2004,45.099,,
Cameroon,CMR,2005,44.951,,
Cameroon,CMR,2006,44.804,,
Cameroon,CMR,2007,44.657,,
Cameroon,CMR,2008,44.509,,
Cameroon,CMR,2009,44.362,,
Cameroon,CMR,2010,44.214,,
Cameroon,CMR,2011,44.096,,
Cameroon,CMR,2012,43.977,,
Cameroon,CMR,2013,43.859,,
Cameroon,CMR,2014,43.740,,
Cameroon,CMR,2015,43.622,,
Cameroon,CMR,2016,43.503,,
Cameroon,CMR,2017,43.385,,
Cameroon,CMR,2018,43.266,,
Cameroon,CMR,2019,43.148,,
Cameroon,CMR,2020,43.030,,
Canada,CAN,1990,38.846,,
Canada,CAN,1991,38.840,,
Canada,CAN,1992,38.835,,
Canada,CAN,1993,38.830,,
Canada,CAN,1994,38.824,,
Canada,CAN,1995,38.819,,
Canada,CAN,1996,38.814,,
Canada,CAN,1997,38.809,,
Canada,CAN,1998,38.803,,
Canada,CAN,1999,38.798,,
Canada,CAN,2000,38.793,,
Canada,CAN,2001,38.788,,
Canada,CAN,2002,38.782,,
Canada,CAN,2003,38.777,,
Canada,CAN,2004,38.772,,
Canada,CAN,2005,38.766,,
Canada,CAN,2006,38.761,,
Canada,CAN,2007,38.756,,
Canada,CAN,2008,38.750,,
Canada,CAN,2009,38.745,,
Canada,CAN,2010,38.739,,
Canada,CAN,2011,38.735,,
Canada,CAN,2012,38.730,,
Canada,CAN,2013,38.726,,
Canada,CAN,2014,38.721,,
Canada,CAN,2015,38.716,,
Canada,CAN,2016,38.712,,
Canada,CAN,2017,38.708,,
Canada,CAN,2018,38.704,,
Canada,CAN,2019,38.700,,
Canada,CAN,2020,38.696,,
Cape Verde,CPV,1990,3.816,,
Cape Verde,CPV,1991,4.420,,
Cape Verde,CPV,1992,5.024,,
Cape Verde,CPV,1993,5.628,,
Cape Verde,CPV,1994,6.232,,
Cape Verde,CPV,1995,6.836,,
Cape Verde,CPV,1996,7.440,,
Cape Verde,CPV,1997,8.044,,
Cape Verde,CPV,1998,8.648,,
Cape Verde,CPV,1999,9.252,,
Cape Verde,CPV,2000,9.856,,
Cape Verde,CPV,2001,9.931,,
Cape Verde,CPV,2002,10.005,,
Cape Verde,CPV,2003,10.079,,
Cape Verde,CPV,2004,10.154,,
Cape Verde,CPV,2005,10.228,,
Cape Verde,CPV,2006,10.303,,
Cape Verde,CPV,2007,10.377,,
Cape Verde,CPV,2008,10.452,,
Cape Verde,CPV,2009,10.526,,
Cape Verde,CPV,2010,10.600,,
Cape Verde,CPV,2011,10.675,,
Cape Verde,CPV,2012,10.749,,
Cape Verde,CPV,2013,10.824,,
Cape Verde,CPV,2014,10.898,,
Cape Verde,CPV,2015,10.973,,
Cape Verde,CPV,2016,11.047,,
Cape Verde,CPV,2017,11.122,,
Cape Verde,CPV,2018,11.196,,
Cape Verde,CPV,2019,11.270,,
Cape Verde,CPV,2020,11.345,,
Caribbean,,1990,26.683,,
Caribbean,,1991,27.063,,
Caribbean,,1992,27.443,,
Caribbean,,1993,27.822,,
Caribbean,,1994,28.202,,
Caribbean,,1995,28.581,,
Caribbean,,1996,28.961,,
Caribbean,,1997,29.341,,
Caribbean,,1998,29.720,,
Caribbean,,1999,30.100,,
Caribbean,,2000,30.479,,
Caribbean,,2001,30.788,,
Caribbean,,2002,31.096,,
Caribbean,,2003,31.404,,
Caribbean,,2004,31.713,,
Caribbean,,2005,32.021,,
Caribbean,,2006,32.329,,
Caribbean,,2007,32.637,,
Caribbean,,2008,32.946,,
Caribbean,,2009,33.254,,
Caribbean,,2010,33.562,,
Caribbean,,2011,33.837,,
Caribbean,,2012,34.095,,
Caribbean,,2013,34.353,,
Caribbean,,2014,34.611,,
Caribbean,,2015,34.869,,
Caribbean,,2016,34.962,,
Caribbean,,2017,35.055,,
Caribbean,,2018,35.148,,
Caribbean,,2019,35.241,,
Caribbean,,2020,35.334,,
Cayman Islands,CYM,1990,54.708,,
Cayman Islands,CYM,1991,54.625,,
Cayman Islands,CYM,1992,54.542,,
Cayman Islands,CYM,1993,54.458,,
Cayman Islands,CYM,1994,54.375,,
Cayman Islands,CYM,1995,54.292,,
Cayman Islands,CYM,1996,54.208,,
Cayman Islands,CYM,1997,54.125,,
Cayman Islands,CYM,1998,54.042,,
Cayman Islands,CYM,1999,53.958,,
Cayman Islands,CYM,2000,53.875,,
Cayman Islands,CYM,2001,53.788,,
Cayman Islands,CYM,2002,53.700,,
Cayman Islands,CYM,2003,53.613,,
Cayman Islands,CYM,2004,53.525,,
Cayman Islands,CYM,2005,53.437,,
Cayman Islands,CYM,2006,53.350,,
Cayman Islands,CYM,2007,53.263,,
Cayman Islands,CYM,2008,53.175,,
Cayman Islands,CYM,2009,53.088,,
Cayman Islands,CYM,2010,53.000,,
Cayman Islands,CYM,2011,53.000,,
Cayman Islands,CYM,2012,53.000,,
Cayman Islands,CYM,2013,53.000,,
Cayman Islands,CYM,2014,53.000,,
Cayman Islands,CYM,2015,53.000,,
Cayman Islands,CYM,2016,53.000,,
Cayman Islands,CYM,2017,53.000,,
Cayman Islands,CYM,2018,53.000,,
Cayman Islands,CYM,2019,53.000,,
Cayman Islands,CYM,2020,53.000,,
Central African Rep.,CAF,1990,37.245,,
Central African Rep.,CAF,1991,37.197,,
Central African Rep.,CAF,1992,37.149,,
Central African Rep.,CAF,1993,37.101,,
Central African Rep.,CAF,1994,37.053,,
Central African Rep.,CAF,1995,37.004,,
Central African Rep.,CAF,1996,36.956,,
Central African Rep.,CAF,1997,36.908,,
Central African Rep.,CAF,1998,36.860,,
Central African Rep.,CAF,1999,36.812,,
Central African Rep.,CAF,2000,36.764,,
Central African Rep.,CAF,2001,36.715,,
Central African Rep.,CAF,2002,36.667,,
Central African Rep.,CAF,2003,36.619,,
Central African Rep.,CAF,2004,36.571,,
Central African Rep.,CAF,2005,36.523,,
Central African Rep.,CAF,2006,36.475,,
Central African Rep.,CAF,2007,36.427,,
Central African Rep.,CAF,2008,36.378,,
Central African Rep.,CAF,2009,36.330,,
Central African Rep.,CAF,2010,36.282,,
Central African Rep.,CAF,2011,36.234,,
Central African Rep.,CAF,2012,36.186,,
Central African Rep.,CAF,2013,36.138,,
Central African Rep.,CAF,2014,36.089,,
Central African Rep.,CAF,2015,36.041,,
Central African Rep.,CAF,2016,35.993,,
Central African Rep.,CAF,2017,35.945,,
Central African Rep.,CAF,2018,35.897,,
Central African Rep.,CAF,2019,35.849,,
Central African Rep.,CAF,2020,35.801,,
Central America,,1990,40.209,,
Central America,,1991,40.030,,
Central America,,1992,39.850,,
Central America,,1993,39.671,,
Central America,,1994,39.492,,
Central America,,1995,39.313,,
Central America,,1996,39.134,,
Central America,,1997,38.955,,
Central America,,1998,38.775,,
Central America,,1999,38.596,,
Central America,,2000,38.417,,
Central America,,2001,38.272,,
Central America,,2002,38.127,,
Central America,,2003,37.983,,
Central America,,2004,37.838,,
Central America,,2005,37.693,,
Central America,,2006,37.548,,
Central America,,2007,37.403,,
Central America,,2008,37.258,,
Central America,,2009,37.114,,
Central America,,2010,36.969,,
Central America,,2011,36.871,,
Central America,,2012,36.773,,
Central America,,2013,36.676,,
Central America,,2014,36.578,,
Central America,,2015,36.480,,
Central America,,2016,36.370,,
Central America,,2017,36.259,,
Central America,,2018,36.149,,
Central America,,2019,36.038,,
Central America,,2020,35.928,,
Central Asia,,1992,2.912,,
Central Asia,,1993,2.923,,
Central Asia,,1994,2.935,,
Central Asia,,1995,2.946,,
Central Asia,,1996,2.958,,
Central Asia,,1997,2.969,,
Central Asia,,1998,2.981,,
Central Asia,,1999,2.992,,
Central Asia,,2000,3.004,,
Central Asia,,2001,3.013,,
Central Asia,,2002,3.022,,
Central Asia,,2003,3.031,,
Central Asia,,2004,3.040,,
Central Asia,,2005,3.049,,
Central Asia,,2006,3.059,,
Central Asia,,2007,3.068,,
Central Asia,,2008,3.077,,
Central Asia,,2009,3.086,,
Central Asia,,2010,3.095,,
Central Asia,,2011,3.119,,
Central Asia,,2012,3.142,,
Central Asia,,2013,3.165,,
Central Asia,,2014,3.189,,
Central Asia,,2015,3.212,,
Central Asia,,2016,3.230,,
Central Asia,,2017,3.248,,
Central Asia,,2018,3.266,,
Central Asia,,2019,3.284,,
Central Asia,,2020,3.301,,
Chad,TCD,1990,5.345,,
Chad,TCD,1991,5.315,,
Chad,TCD,1992,5.285,,
Chad,TCD,1993,5.255,,
Chad,TCD,1994,5.225,,
Chad,TCD,1995,5.195,,
Chad,TCD,1996,5.165,,
Chad,TCD,1997,5.135,,
Chad,TCD,1998,5.105,,
Chad,TCD,1999,5.075,,
Chad,TCD,2000,5.045,,
Chad,TCD,2001,4.980,,
Chad,TCD,2002,4.915,,
Chad,TCD,2003,4.849,,
Chad,TCD,2004,4.784,,
Chad,TCD,2005,4.718,,
Chad,TCD,2006,4.653,,
Chad,TCD,2007,4.588,,
Chad,TCD,2008,4.522,,
Chad,TCD,2009,4.457,,
Chad,TCD,2010,4.392,,
Chad,TCD,2011,4.290,,
Chad,TCD,2012,4.188,,
Chad,TCD,2013,4.087,,
Chad,TCD,2014,3.985,,
Chad,TCD,2015,3.883,,
Chad,TCD,2016,3.792,,
Chad,TCD,2017,3.700,,
Chad,TCD,2018,3.608,,
Chad,TCD,2019,3.517,,
Chad,TCD,2020,3.425,,
Chile,CHL,1990,20.505,,
Chile,CHL,1991,20.582,,
Chile,CHL,1992,20.658,,
Chile,CHL,1993,20.735,,
Chile,CHL,1994,20.812,,
Chile,CHL,1995,20.889,,
Chile,CHL,1996,20.966,,
Chile,CHL,1997,21.042,,
Chile,CHL,1998,21.119,,
Chile,CHL,1999,21.196,,
Chile,CHL,2000,21.273,,
Chile,CHL,2001,21.395,,
Chile,CHL,2002,21.517,,
Chile,CHL,2003,21.639,,
Chile,CHL,2004,21.761,,
Chile,CHL,2005,21.884,,
Chile,CHL,2006,22.006,,
Chile,CHL,2007,22.128,,
Chile,CHL,2008,22.250,,
Chile,CHL,2009,22.372,,
Chile,CHL,2010,22.494,,
Chile,CHL,2011,22.729,,
Chile,CHL,2012,22.963,,
Chile,CHL,2013,23.197,,
Chile,CHL,2014,23.431,,
Chile,CHL,2015,23.666,,
Chile,CHL,2016,23.831,,
Chile,CHL,2017,23.996,,
Chile,CHL,2018,24.162,,
Chile,CHL,2019,24.327,,
Chile,CHL,2020,24.492,,
China,CHN,1700,30.833,,
China,CHN,1750,28.333,,
China,CHN,1800,25.833,,
China,CHN,1850,23.229,,
China,CHN,1860,22.708,,
China,CHN,1870,22.083,,
China,CHN,1880,21.667,,
China,CHN,1890,21.250,,
China,CHN,1900,20.833,,
China,CHN,1910,20.417,,
China,CHN,1920,19.792,,
China,CHN,1930,19.167,,
China,CHN,1940,18.438,,
China,CHN,1950,17.604,,
China,CHN,1960,17.604,,
China,CHN,1970,17.604,,
China,CHN,1980,17.396,,
China,CHN,1990,16.738,,
China,CHN,1991,16.950,,
China,CHN,1992,17.161,,
China,CHN,1993,17.373,,
China,CHN,1994,17.584,,
China,CHN,1995,17.796,,
China,CHN,1996,18.007,,
China,CHN,1997,18.219,,
China,CHN,1998,18.430,,
China,CHN,1999,18.642,,
China,CHN,2000,18.853,,
China,CHN,2001,19.105,,
China,CHN,2002,19.356,,
China,CHN,2003,19.608,,
China,CHN,2004,19.859,,
China,CHN,2005,20.111,,
China,CHN,2006,20.362,,
China,CHN,2007,20.614,,
China,CHN,2008,20.865,,
China,CHN,2009,21.117,,
China,CHN,2010,21.368,,
China,CHN,2011,21.575,,
China,CHN,2012,21.781,,
China,CHN,2013,21.987,,
China,CHN,2014,22.194,,
China,CHN,2015,22.400,,
China,CHN,2016,22.606,,
China,CHN,2017,22.812,,
China,CHN,2018,23.019,,
China,CHN,2019,23.225,,
China,CHN,2020,23.431,,
Colombia,COL,1990,58.547,,
Colombia,COL,1991,58.347,,
Colombia,COL,1992,58.147,,
Colombia,COL,1993,57.946,,
Colombia,COL,1994,57.746,,
Colombia,COL,1995,57.546,,
Colombia,COL,1996,57.345,,
Colombia,COL,1997,57.145,,
Colombia,COL,1998,56.945,,
Colombia,COL,1999,56.744,,
Colombia,COL,2000,56.544,,
Colombia,COL,2001,56.370,,
Colombia,COL,2002,56.196,,
Colombia,COL,2003,56.023,,
Colombia,COL,2004,55.849,,
Colombia,COL,2005,55.675,,
Colombia,COL,2006,55.501,,
Colombia,COL,2007,55.328,,
Colombia,COL,2008,55.154,,
Colombia,COL,2009,54.980,,
Colombia,COL,2010,54.806,,
Colombia,COL,2011,54.685,,
Colombia,COL,2012,54.564,,
Colombia,COL,2013,54.442,,
Colombia,COL,2014,54.321,,
Colombia,COL,2015,54.200,,
Colombia,COL,2016,54.021,,
Colombia,COL,2017,53.842,,
Colombia,COL,2018,53.663,,
